Year,County,Population_Type,Population,Percent,Income
2023,"Hamblen County, Tennessee",American_Indian_and_Alaska_Native,225,0.30%,"22,479"
2023,"Hamblen County, Tennessee",Asian,581,0.90%,"68,387"
2023,"Hamblen County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,459,0.70%,"19,486"
2023,"Hamblen County, Tennessee",other_race,"2,488",3.80%,"13,614"
2023,"Hamblen County, Tennessee",Hispanic_or_Latino_origin,"9,561",14.70%,"14,629"
2023,"Hamilton County, Tennessee",Total_population,"370,913",100%,"43,484"
2023,"Hamilton County, Tennessee",White,"263,665",71.10%,"49,596"
2023,"Hamilton County, Tennessee",Black,"65,155",17.60%,"27,342"
2023,"Hamilton County, Tennessee",American_Indian_and_Alaska_Native,734,0.20%,"28,210"
2023,"Hamilton County, Tennessee",Asian,"7,230",1.90%,"58,838"
2023,"Hamilton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,113,0.00%,"24,500"
2023,"Hamilton County, Tennessee",other_race,"10,910",2.90%,"22,110"
2023,"Hamilton County, Tennessee",Hispanic_or_Latino_origin,"28,357",7.60%,"22,098"
2023,"Hancock County, Tennessee",Total_population,"6,790",100%,"24,037"
2023,"Hancock County, Tennessee",White,"6,574",96.80%,"24,416"
2023,"Hancock County, Tennessee",Black,30,0.40%,"32,293"
2023,"Hancock County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2023,"Hancock County, Tennessee",Asian,25,0.40%,N
2023,"Hancock County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Hancock County, Tennessee",other_race,22,0.30%,N
2023,"Hancock County, Tennessee",Hispanic_or_Latino_origin,74,1.10%,"7,151"
2023,"Hardeman County, Tennessee",Total_population,"25,477",100%,"22,580"
2023,"Hardeman County, Tennessee",White,"13,772",54.10%,"25,500"
2023,"Hardeman County, Tennessee",Black,"10,245",40.20%,"19,903"
2023,"Hardeman County, Tennessee",American_Indian_and_Alaska_Native,21,0.10%,633
2023,"Hardeman County, Tennessee",Asian,115,0.50%,"3,976"
2023,"Hardeman County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,5,0.00%,-
2023,"Hardeman County, Tennessee",other_race,170,0.70%,"7,402"
2023,"Hardeman County, Tennessee",Hispanic_or_Latino_origin,530,2.10%,"8,614"
2023,"Hardin County, Tennessee",Total_population,"26,939",100%,"27,876"
2023,"Hardin County, Tennessee",White,"24,924",92.50%,"28,058"
2023,"Hardin County, Tennessee",Black,820,3.00%,"15,299"
2023,"Hardin County, Tennessee",American_Indian_and_Alaska_Native,63,0.20%,"64,924"
2023,"Hardin County, Tennessee",Asian,13,0.00%,"23,915"
2023,"Hardin County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Hardin County, Tennessee",other_race,92,0.30%,"29,460"
2023,"Hardin County, Tennessee",Hispanic_or_Latino_origin,649,2.40%,"15,625"
2023,"Hawkins County, Tennessee",Total_population,"57,446",100%,"29,206"
2023,"Hawkins County, Tennessee",White,"54,282",94.50%,"29,592"
2023,"Hawkins County, Tennessee",Black,694,1.20%,"23,416"
2023,"Hawkins County, Tennessee",American_Indian_and_Alaska_Native,33,0.10%,"23,015"
2023,"Hawkins County, Tennessee",Asian,280,0.50%,"24,970"
2023,"Hawkins County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Hawkins County, Tennessee",other_race,229,0.40%,"23,362"
2023,"Hawkins County, Tennessee",Hispanic_or_Latino_origin,"1,058",1.80%,"13,435"
2023,"Haywood County, Tennessee",Total_population,"17,672",100%,"25,554"
2023,"Haywood County, Tennessee",White,"7,697",43.60%,"30,492"
2023,"Haywood County, Tennessee",Black,"8,861",50.10%,"21,211"
2023,"Haywood County, Tennessee",American_Indian_and_Alaska_Native,7,0.00%,N
2023,"Haywood County, Tennessee",Asian,17,0.10%,N
2023,"Haywood County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Haywood County, Tennessee",other_race,666,3.80%,"24,980"
2023,"Haywood County, Tennessee",Hispanic_or_Latino_origin,834,4.70%,"24,389"
2023,"Henderson County, Tennessee",Total_population,"27,906",100%,"27,722"
2023,"Henderson County, Tennessee",White,"24,498",87.80%,"28,210"
2023,"Henderson County, Tennessee",Black,"2,125",7.60%,"28,630"
2023,"Henderson County, Tennessee",American_Indian_and_Alaska_Native,31,0.10%,N
2023,"Henderson County, Tennessee",Asian,35,0.10%,N
2023,"Henderson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Henderson County, Tennessee",other_race,250,0.90%,"10,247"
2023,"Henderson County, Tennessee",Hispanic_or_Latino_origin,793,2.80%,"16,890"
2023,"Henry County, Tennessee",Total_population,"32,345",100%,"29,136"
2023,"Henry County, Tennessee",White,"28,274",87.40%,"30,305"
2023,"Henry County, Tennessee",Black,"2,335",7.20%,"23,344"
2023,"Henry County, Tennessee",American_Indian_and_Alaska_Native,187,0.60%,"7,933"
2023,"Henry County, Tennessee",Asian,212,0.70%,"17,478"
2023,"Henry County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,23,0.10%,N
2023,"Henry County, Tennessee",other_race,209,0.60%,"7,001"
2023,"Henry County, Tennessee",Hispanic_or_Latino_origin,940,2.90%,"21,062"
2023,"Hickman County, Tennessee",Total_population,"25,229",100%,"29,512"
2023,"Hickman County, Tennessee",White,"22,919",90.80%,"28,775"
2023,"Hickman County, Tennessee",Black,911,3.60%,"10,974"
2023,"Hickman County, Tennessee",American_Indian_and_Alaska_Native,148,0.60%,"309,572"
2023,"Hickman County, Tennessee",Asian,132,0.50%,"52,157"
2023,"Hickman County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Hickman County, Tennessee",other_race,90,0.40%,"58,841"
2023,"Hickman County, Tennessee",Hispanic_or_Latino_origin,782,3.10%,"25,110"
2023,"Houston County, Tennessee",Total_population,"8,293",100%,"30,169"
2023,"Houston County, Tennessee",White,"7,715",93.00%,"28,258"
2023,"Houston County, Tennessee",Black,241,2.90%,"25,515"
2023,"Houston County, Tennessee",American_Indian_and_Alaska_Native,28,0.30%,"35,079"
2023,"Houston County, Tennessee",Asian,30,0.40%,N
2023,"Houston County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Houston County, Tennessee",other_race,15,0.20%,-
2023,"Houston County, Tennessee",Hispanic_or_Latino_origin,245,3.00%,"2,189"
2023,"Humphreys County, Tennessee",Total_population,"19,074",100%,"30,868"
2023,"Humphreys County, Tennessee",White,"17,290",90.60%,"32,100"
2023,"Humphreys County, Tennessee",Black,370,1.90%,"22,121"
2023,"Humphreys County, Tennessee",American_Indian_and_Alaska_Native,10,0.10%,"36,560"
2023,"Humphreys County, Tennessee",Asian,88,0.50%,"69,351"
2023,"Humphreys County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Humphreys County, Tennessee",other_race,456,2.40%,"5,664"
2023,"Humphreys County, Tennessee",Hispanic_or_Latino_origin,525,2.80%,"16,697"
2023,"Jackson County, Tennessee",Total_population,"11,882",100%,"27,572"
2023,"Jackson County, Tennessee",White,"11,091",93.30%,"28,070"
2023,"Jackson County, Tennessee",Black,55,0.50%,"20,520"
2023,"Jackson County, Tennessee",American_Indian_and_Alaska_Native,26,0.20%,"108,031"
2023,"Jackson County, Tennessee",Asian,0,0.00%,-
2023,"Jackson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,6,0.10%,N
2023,"Jackson County, Tennessee",other_race,36,0.30%,"30,422"
2023,"Jackson County, Tennessee",Hispanic_or_Latino_origin,302,2.50%,"15,829"
2023,"Jefferson County, Tennessee",Total_population,"55,835",100%,"34,953"
2023,"Jefferson County, Tennessee",White,"51,211",91.70%,"34,821"
2023,"Jefferson County, Tennessee",Black,863,1.50%,"21,605"
2023,"Jefferson County, Tennessee",American_Indian_and_Alaska_Native,24,0.00%,"9,833"
2023,"Jefferson County, Tennessee",Asian,308,0.60%,"50,495"
2023,"Jefferson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,28,0.10%,N
2023,"Jefferson County, Tennessee",other_race,688,1.20%,"119,526"
2023,"Jefferson County, Tennessee",Hispanic_or_Latino_origin,"2,525",4.50%,"46,558"
2023,"Johnson County, Tennessee",Total_population,"18,073",100%,"28,786"
2023,"Johnson County, Tennessee",White,"16,097",89.10%,"29,477"
2023,"Johnson County, Tennessee",Black,677,3.70%,"16,726"
2023,"Johnson County, Tennessee",American_Indian_and_Alaska_Native,107,0.60%,"1,741"
2023,"Johnson County, Tennessee",Asian,34,0.20%,"24,274"
2023,"Johnson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Johnson County, Tennessee",other_race,159,0.90%,"25,878"
2023,"Johnson County, Tennessee",Hispanic_or_Latino_origin,541,3.00%,"7,827"
2023,"Knox County, Tennessee",Total_population,"487,401",100%,"41,957"
2023,"Knox County, Tennessee",White,"395,867",81.20%,"45,052"
2023,"Knox County, Tennessee",Black,"39,710",8.10%,"26,754"
2023,"Knox County, Tennessee",American_Indian_and_Alaska_Native,795,0.20%,"25,866"
2023,"Knox County, Tennessee",Asian,"10,862",2.20%,"53,742"
2023,"Knox County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,377,0.10%,"30,692"
2023,"Knox County, Tennessee",other_race,"9,513",2.00%,"22,112"
2023,"Knox County, Tennessee",Hispanic_or_Latino_origin,"29,579",6.10%,"21,875"
2023,"Lake County, Tennessee",Total_population,"6,691",100%,"16,275"
2023,"Lake County, Tennessee",White,"4,425",66.10%,"19,811"
2023,"Lake County, Tennessee",Black,"1,493",22.30%,"9,817"
2023,"Lake County, Tennessee",American_Indian_and_Alaska_Native,73,1.10%,N
2023,"Lake County, Tennessee",Asian,17,0.30%,N
2023,"Lake County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,18,0.30%,-
2023,"Lake County, Tennessee",other_race,102,1.50%,"10,035"
2023,"Lake County, Tennessee",Hispanic_or_Latino_origin,295,4.40%,"22,369"
2023,"Lauderdale County, Tennessee",Total_population,"24,933",100%,"25,716"
2023,"Lauderdale County, Tennessee",White,"14,891",59.70%,"30,211"
2023,"Lauderdale County, Tennessee",Black,"8,461",33.90%,"19,416"
2023,"Lauderdale County, Tennessee",American_Indian_and_Alaska_Native,84,0.30%,"13,164"
2023,"Lauderdale County, Tennessee",Asian,178,0.70%,"21,576"
2023,"Lauderdale County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Lauderdale County, Tennessee",other_race,272,1.10%,"21,959"
2023,"Lauderdale County, Tennessee",Hispanic_or_Latino_origin,652,2.60%,"20,552"
2023,"Lawrence County, Tennessee",Total_population,"44,901",100%,"27,208"
2023,"Lawrence County, Tennessee",White,"41,952",93.40%,"27,816"
2023,"Lawrence County, Tennessee",Black,595,1.30%,"14,339"
2023,"Lawrence County, Tennessee",American_Indian_and_Alaska_Native,8,0.00%,"23,700"
2023,"Lawrence County, Tennessee",Asian,106,0.20%,"34,018"
2023,"Lawrence County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Lawrence County, Tennessee",other_race,237,0.50%,"10,377"
2023,"Lawrence County, Tennessee",Hispanic_or_Latino_origin,"1,202",2.70%,"24,962"
2023,"Lewis County, Tennessee",Total_population,"12,784",100%,"29,149"
2023,"Lewis County, Tennessee",White,"11,927",93.30%,"29,371"
2023,"Lewis County, Tennessee",Black,100,0.80%,"19,569"
2023,"Lewis County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2023,"Lewis County, Tennessee",Asian,106,0.80%,"10,894"
2023,"Lewis County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Lewis County, Tennessee",other_race,53,0.40%,"19,489"
2023,"Lewis County, Tennessee",Hispanic_or_Latino_origin,372,2.90%,"26,713"
2023,"Lincoln County, Tennessee",Total_population,"35,617",100%,"34,761"
2023,"Lincoln County, Tennessee",White,"30,956",86.90%,"36,232"
2023,"Lincoln County, Tennessee",Black,"2,052",5.80%,"30,322"
2023,"Lincoln County, Tennessee",American_Indian_and_Alaska_Native,28,0.10%,"85,786"
2023,"Lincoln County, Tennessee",Asian,228,0.60%,"20,542"
2023,"Lincoln County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Lincoln County, Tennessee",other_race,349,1.00%,"27,630"
2023,"Lincoln County, Tennessee",Hispanic_or_Latino_origin,"1,393",3.90%,"19,908"
2023,"Loudon County, Tennessee",Total_population,"56,996",100%,"42,817"
2023,"Loudon County, Tennessee",White,"50,404",88.40%,"45,316"
2023,"Loudon County, Tennessee",Black,787,1.40%,"38,039"
2023,"Loudon County, Tennessee",American_Indian_and_Alaska_Native,39,0.10%,"20,941"
2023,"Loudon County, Tennessee",Asian,528,0.90%,"18,309"
2023,"Loudon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Loudon County, Tennessee",other_race,747,1.30%,"27,445"
2023,"Loudon County, Tennessee",Hispanic_or_Latino_origin,"5,708",10.00%,"23,006"
2023,"McMinn County, Tennessee",Total_population,"54,135",100%,"30,669"
2023,"McMinn County, Tennessee",White,"48,323",89.30%,"31,452"
2023,"McMinn County, Tennessee",Black,"1,699",3.10%,"29,138"
2023,"McMinn County, Tennessee",American_Indian_and_Alaska_Native,32,0.10%,"12,797"
2023,"McMinn County, Tennessee",Asian,433,0.80%,"47,905"
2023,"McMinn County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"McMinn County, Tennessee",other_race,329,0.60%,"20,769"
2023,"McMinn County, Tennessee",Hispanic_or_Latino_origin,"2,369",4.40%,"17,605"
2023,"McNairy County, Tennessee",Total_population,"25,933",100%,"26,747"
2023,"McNairy County, Tennessee",White,"23,579",90.90%,"27,586"
2023,"McNairy County, Tennessee",Black,"1,363",5.30%,"26,314"
2023,"McNairy County, Tennessee",American_Indian_and_Alaska_Native,66,0.30%,"11,176"
2023,"McNairy County, Tennessee",Asian,120,0.50%,-
2023,"McNairy County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"McNairy County, Tennessee",other_race,60,0.20%,"12,840"
2023,"McNairy County, Tennessee",Hispanic_or_Latino_origin,520,2.00%,"19,647"
2023,"Macon County, Tennessee",Total_population,"25,793",100%,"27,065"
2023,"Macon County, Tennessee",White,"23,300",90.30%,"28,302"
2023,"Macon County, Tennessee",Black,216,0.80%,"1,219"
2023,"Macon County, Tennessee",American_Indian_and_Alaska_Native,17,0.10%,"48,988"
2023,"Macon County, Tennessee",Asian,12,0.00%,N
2023,"Macon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Macon County, Tennessee",other_race,407,1.60%,"11,303"
2023,"Macon County, Tennessee",Hispanic_or_Latino_origin,"1,751",6.80%,"10,027"
2023,"Madison County, Tennessee",Total_population,"98,845",100%,"32,221"
2023,"Madison County, Tennessee",White,"53,868",54.50%,"40,103"
2023,"Madison County, Tennessee",Black,"36,151",36.60%,"22,554"
2023,"Madison County, Tennessee",American_Indian_and_Alaska_Native,219,0.20%,"37,212"
2023,"Madison County, Tennessee",Asian,998,1.00%,"39,721"
2023,"Madison County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,87,0.10%,N
2023,"Madison County, Tennessee",other_race,"2,870",2.90%,"16,120"
2023,"Madison County, Tennessee",Hispanic_or_Latino_origin,"4,920",5.00%,"18,643"
2023,"Marion County, Tennessee",Total_population,"29,010",100%,"29,313"
2023,"Marion County, Tennessee",White,"26,483",91.30%,"29,468"
2023,"Marion County, Tennessee",Black,817,2.80%,"25,767"
2023,"Marion County, Tennessee",American_Indian_and_Alaska_Native,34,0.10%,"37,300"
2023,"Marion County, Tennessee",Asian,90,0.30%,"26,950"
2023,"Marion County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Marion County, Tennessee",other_race,364,1.30%,"23,479"
2023,"Marion County, Tennessee",Hispanic_or_Latino_origin,672,2.30%,"28,473"
2023,"Marshall County, Tennessee",Total_population,"35,276",100%,"35,984"
2023,"Marshall County, Tennessee",White,"30,905",87.60%,"38,196"
2023,"Marshall County, Tennessee",Black,"1,447",4.10%,"22,402"
2023,"Marshall County, Tennessee",American_Indian_and_Alaska_Native,79,0.20%,"18,196"
2023,"Marshall County, Tennessee",Asian,234,0.70%,"27,330"
2023,"Marshall County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Marshall County, Tennessee",other_race,902,2.60%,"17,691"
2023,"Marshall County, Tennessee",Hispanic_or_Latino_origin,"2,402",6.80%,"18,969"
2023,"Maury County, Tennessee",Total_population,"104,855",100%,"37,158"
2023,"Maury County, Tennessee",White,"83,962",80.10%,"39,739"
2023,"Maury County, Tennessee",Black,"11,099",10.60%,"28,532"
2023,"Maury County, Tennessee",American_Indian_and_Alaska_Native,286,0.30%,"15,881"
2023,"Maury County, Tennessee",Asian,999,1.00%,"33,069"
2023,"Maury County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,13,0.00%,N
2023,"Maury County, Tennessee",other_race,"1,141",1.10%,"22,084"
2023,"Maury County, Tennessee",Hispanic_or_Latino_origin,"8,178",7.80%,"26,875"
2023,"Meigs County, Tennessee",Total_population,"13,076",100%,"30,197"
2023,"Meigs County, Tennessee",White,"11,865",90.70%,"31,009"
2023,"Meigs County, Tennessee",Black,304,2.30%,"16,854"
2023,"Meigs County, Tennessee",American_Indian_and_Alaska_Native,25,0.20%,N
2023,"Meigs County, Tennessee",Asian,63,0.50%,"58,932"
2023,"Meigs County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Meigs County, Tennessee",other_race,60,0.50%,"34,370"
2023,"Meigs County, Tennessee",Hispanic_or_Latino_origin,131,1.00%,"36,063"
2023,"Monroe County, Tennessee",Total_population,"47,054",100%,"29,107"
2023,"Monroe County, Tennessee",White,"41,881",89.00%,"30,004"
2023,"Monroe County, Tennessee",Black,870,1.80%,"22,502"
2023,"Monroe County, Tennessee",American_Indian_and_Alaska_Native,145,0.30%,"12,957"
2023,"Monroe County, Tennessee",Asian,202,0.40%,"61,237"
2023,"Monroe County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2023,"Monroe County, Tennessee",other_race,734,1.60%,"21,788"
2023,"Monroe County, Tennessee",Hispanic_or_Latino_origin,"2,095",4.50%,"21,736"
2023,"Montgomery County, Tennessee",Total_population,"227,957",100%,"33,645"
2023,"Montgomery County, Tennessee",White,"146,530",64.30%,"37,128"
2023,"Montgomery County, Tennessee",Black,"45,621",20.00%,"30,221"
2023,"Montgomery County, Tennessee",American_Indian_and_Alaska_Native,757,0.30%,"36,726"
2023,"Montgomery County, Tennessee",Asian,"5,703",2.50%,"35,769"
2023,"Montgomery County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,608,0.30%,"21,222"
2023,"Montgomery County, Tennessee",other_race,"5,283",2.30%,"24,512"
2023,"Montgomery County, Tennessee",Hispanic_or_Latino_origin,"25,020",11.00%,"24,856"
